pol_id,start_date,end_date,type,premium,insurer_id,insured_with_id,veh_id,add_id
bc25e2cf,2023-01-13,2024-12-05,LIABILITY,B,08397bba,,9b6c06ef,f51ab489
4bbc66bd,2021-11-08,2022-03-26,MEDICAL,D,42392d36,b908b868,b084ceda,f51ab489
7f6a7579,2021-10-31,2024-02-29,COMPREHENSIVE,B,42392d36,,cb9d35e1,f51ab489
49f63c5b,2021-12-07,2024-07-04,COMPREHENSIVE,B,42392d36,bda91e9f,bfecf903,f51ab489
ffe228d3,2022-07-08,2024-10-04,LIABILITY,D,b4fe4b6b,,76ce525f,3e6b131b
e60a4fdb,2021-12-19,2023-06-09,COMPREHENSIVE,A,d7774b4b,b9ac8d5a,b5e7d529,3c58064c
a6031e0c,2022-08-28,2022-10-21,LIABILITY,,afe00f8b,,bfea0736,13f63ed1
04968875,2021-01-26,2022-12-02,MEDICAL,D,3e00d865,3e00d865,4fe4f9d6,ab4b3b96
1b753470,2022-08-13,2023-07-21,LIABILITY,,3e00d865,3e00d865,333a2e92,f8f4a63f
166d1ffa,2022-07-04,2022-10-18,MEDICAL,B,9609adca,3e00d865,6aa90a9d,ab4b3b96
1a1c6a59,2022-02-25,2023-05-02,MEDICAL,B,9609adca,,46bf5887,ab4b3b96
6af05d29,2022-04-10,2023-12-13,COLLISION,,9609adca,3e00d865,bd6ae7fa,ab4b3b96
102acd4a,2022-07-04,2023-06-11,LIABILITY,B,857e365f,,cfdb34f8,97bdcc6a
8586aceb,2022-02-08,2023-04-16,COLLISION,C,857e365f,24c43f30,69b015c7,3e04f6c5
2e5d7b2c,2021-03-14,2023-02-12,MEDICAL,D,d1cc53cf,,28e15e73,66e8063b
74b37266,2021-12-08,2023-09-21,COMPREHENSIVE,A,df46a30f,df46a30f,0c245dfc,f01f5f7d
387de6ae,2022-07-09,2022-10-24,LIABILITY,D,df46a30f,,0db50428,6a0f84aa
e8420f76,2022-08-28,2025-01-16,COLLISION,D,56fe849a,,4c79f92e,f01f5f7d
d4ffd01c,2021-09-07,2023-02-06,LIABILITY,,9e46f984,9e46f984,6a8a5bf3,1812bac7
adc475bd,2021-07-12,2023-04-23,LIABILITY,C,9e46f984,9e46f984,2881ca86,1812bac7
e7ccae06,2021-12-09,2022-01-25,COLLISION,D,59cc32f8,,64701ce9,103c09ae
b94018d7,2021-05-02,2021-08-08,COMPREHENSIVE,A,1cdbe73c,1cdbe73c,e56371a0,ff76f2ba
9603d06e,2022-08-10,2024-02-17,COLLISION,B,98d69437,ff815055,88661a7e,7183c512
d2a58707,2021-06-07,2023-07-01,MEDICAL,D,98d69437,ff815055,5fc7759d,7183c512
1164b83b,2022-07-09,2022-07-19,COMPREHENSIVE,C,72a10c15,72a10c15,7556ca77,59559af2
f12d19f4,2021-11-17,2022-01-07,LIABILITY,C,7138f5cc,,b2061b20,59559af2
4f6417fa,2021-05-28,2021-08-28,COMPREHENSIVE,,2e8c47fd,2e8c47fd,044a1a19,7a3f01ff
772a2c16,2021-12-25,2022-08-30,MEDICAL,D,9c1fd5e1,,0202b8c9,9a36e719
cd768d30,2023-01-05,2024-07-14,COMPREHENSIVE,B,9c1fd5e1,,01440417,a8c5ee42
e49548dd,2021-10-02,2023-05-20,LIABILITY,A,9c1fd5e1,,493c5176,9a36e719
d8dfd9c9,2021-12-28,2022-01-08,COLLISION,C,36189424,,cb6af5a2,611445dd
02bb76f2,2021-07-19,2024-07-30,COLLISION,C,7a79b788,,42aa0fd5,16508330
e7c3fa91,2021-06-05,2024-01-23,COLLISION,A,7a79b788,7a79b788,5ac80c0d,16508330
41ffa6d8,2021-05-03,2023-04-27,MEDICAL,A,871cb980,,5dac6ad8,16508330
5b687ae9,2022-09-06,2023-12-20,COMPREHENSIVE,D,871cb980,7a79b788,c08c54ae,16508330
eaff0f74,2021-10-03,2022-06-27,MEDICAL,,76ece6d8,438fc5fa,ffd395ee,d2c45336
6f45c13e,2022-02-19,2024-07-16,COLLISION,D,3234336d,,808b6614,d15579db
008ab399,2021-10-08,2024-02-10,MEDICAL,B,f0e47988,f0e47988,24059e6a,f576ea44
57202d21,2021-07-20,2024-02-18,MEDICAL,D,f0e47988,f0e47988,1b06267d,f576ea44
ac4db2cb,2021-11-18,2023-10-31,COLLISION,C,f0e47988,ca85c349,10cc4d3b,f576ea44
43ba1f01,2021-10-09,2021-11-28,MEDICAL,A,7a8b857a,d7b07c48,e3f28f0e,8dfd001f
bbfa5648,2022-02-14,2022-03-26,COLLISION,C,08e43b3c,,2ff36868,96f5c62b
041d10c1,2022-06-30,2024-08-03,COLLISION,A,9cfcf995,,3458af3e,96239191
639b885f,2021-03-31,2023-05-09,MEDICAL,D,7161e5bf,,986394de,1782cf56
9c6bc0d1,2022-08-07,2024-12-08,MEDICAL,B,cd2ff403,cd2ff403,18e6f5ba,d20bed17
4259d444,2021-05-17,2022-04-02,COMPREHENSIVE,A,cd2ff403,d19384b1,18a1bdf2,cf1fcb85
4a58a4a2,2021-07-28,2022-02-16,LIABILITY,,6c107ef0,c0f9ffb3,54e55a07,7434f515
cb8c1af8,2022-11-01,2023-08-09,COMPREHENSIVE,D,c0f9ffb3,c0f9ffb3,8af6e3c7,b6ddc388
82779ca6,2021-05-05,2023-05-15,MEDICAL,B,9b46f9cb,c0f9ffb3,82286b96,7434f515
943727e6,2022-05-01,2022-08-13,LIABILITY,A,ca3de910,ca3de910,745a08da,1612a1f0
79ee7be8,2021-10-29,2024-01-08,COLLISION,,033e1388,,0f181a06,a110260e
02960809,2021-09-11,2024-05-31,LIABILITY,C,033e1388,c7808485,5517589a,ef9101c2
c20b5989,2022-10-14,2023-10-16,COLLISION,B,3b894016,033e1388,4c8431e3,a110260e
0dae5e40,2022-05-20,2024-06-30,COMPREHENSIVE,A,3b894016,,a0f8bc91,a110260e
cf081627,2022-01-18,2023-11-26,LIABILITY,C,a341dc1a,,f955ad47,0a2e1cb1
bcfc08ca,2022-08-09,2023-06-07,MEDICAL,,a341dc1a,cd76ed2b,133e0def,6f55c3bc
dc1824d4,2021-05-05,2024-03-22,COMPREHENSIVE,C,a341dc1a,cd76ed2b,2853c7d2,7649c1a7
a1162c65,2021-10-07,2022-12-20,COLLISION,C,cd76ed2b,a341dc1a,2b784300,7649c1a7
078bffb1,2021-11-19,2025-01-08,COMPREHENSIVE,B,cd76ed2b,25749aa4,83727b7d,869a4f4b
0cd4a342,2021-03-23,2023-12-13,COMPREHENSIVE,D,17f2644f,cd76ed2b,fa888647,7649c1a7
fc7a5a6d,2022-03-18,2024-06-13,COMPREHENSIVE,A,d21cd44e,7317c7a3,e36df4d5,4fe9c0e9
e5713128,2021-05-19,2022-04-10,COLLISION,A,b210956a,b210956a,52df1b9f,d63635e3
6903d91d,2022-08-26,2024-07-13,LIABILITY,A,e58d41c7,b210956a,972d37d1,d63635e3
4be444a8,2022-04-16,2023-01-17,LIABILITY,A,e58d41c7,22d85b39,33e8deb4,d63635e3
e4f158d2,2021-07-20,2021-08-25,MEDICAL,C,e58d41c7,22d85b39,80e3129a,d63635e3
55b7c6b5,2022-08-10,2022-09-05,LIABILITY,B,8c0e2cad,7d4ddd86,a7a61409,f8385e24
deff02ee,2022-03-31,2022-09-18,COMPREHENSIVE,B,e54802f5,e54802f5,e223a33b,66545157
a9c8d2fe,2021-04-27,2024-03-29,LIABILITY,C,f8b0cd97,,d6deb72e,1279ec7a
de274a89,2022-12-08,2024-02-16,MEDICAL,,e01af1c6,0fa7a81d,9e477cd8,b960b906
75cfcb37,2022-09-23,2023-08-30,MEDICAL,A,e01af1c6,,4e339903,aff3ea4e
09f2033a,2022-04-28,2023-11-30,COMPREHENSIVE,A,e01af1c6,e01af1c6,9854dab6,b960b906
1f3f84d1,2022-02-08,2022-09-04,LIABILITY,A,bb4b4506,e01af1c6,dc0a317b,b960b906
b1b276ff,2022-08-25,2024-09-06,COLLISION,A,bb4b4506,e01af1c6,f850bced,b960b906
d29bb44e,2023-01-01,2024-11-03,MEDICAL,B,8c3bd162,3d634e7e,969777ab,bb8f8128
17db6432,2022-02-24,2024-03-31,MEDICAL,D,16721dd9,55dcfa7a,07bb265f,b8f941e6
034e5208,2021-06-13,2021-07-21,COLLISION,B,4d1519d0,04c47221,b104dfd4,125d6969
77703d9e,2021-08-07,2024-02-22,LIABILITY,C,8a7f0c14,,373cdf79,125d6969
8ee1d95f,2021-11-23,2024-06-23,COLLISION,B,72c86e34,3a45fd0d,f9ee14fe,1a03be71
a5461ba8,2022-11-09,2024-03-01,COMPREHENSIVE,B,0c7f4c19,4cae3b5b,864b682c,b39a8b98
1295fba2,2022-04-18,2023-02-10,COMPREHENSIVE,A,958ea102,95c5222c,8e80faf2,0df2b063
eefede60,2021-04-03,2022-07-17,COLLISION,A,316dfda8,,37d7d61f,ee8991bc
c0f0ff93,2022-05-30,2022-11-28,COLLISION,D,a8af5dde,a8af5dde,375dbbca,539a63c2
7e1ba40f,2021-11-07,2022-02-13,COLLISION,D,3aa17788,0c9116cd,9200a16d,f8277cef
e707b3b0,2021-01-28,2021-12-11,COLLISION,A,0c9116cd,,77b19afb,894456c6
ae76e939,2021-12-29,2024-08-30,COMPREHENSIVE,,42b339af,,d7138493,57a0fd7e
3b083a78,2022-02-25,2023-08-02,COLLISION,,871f55ff,871f55ff,2dbcbc87,5ce5e9c0
bc4f3eb1,2022-05-11,2024-10-09,COMPREHENSIVE,A,d5eda5df,,78aa7820,6f9e37eb
9b1f3992,2022-08-09,2023-01-23,LIABILITY,,d5eda5df,d5eda5df,3d68a542,6f9e37eb
d94b9b8f,2021-06-24,2024-09-14,MEDICAL,,9e6e4153,,40a758f2,20415825
83fc7c17,2021-03-31,2022-04-10,COLLISION,,bc135d4f,bc135d4f,16e4e13e,a0a6e7fd
595f687a,2021-04-09,2023-07-30,COMPREHENSIVE,B,bc135d4f,,8785713d,463c8324
0d352430,2022-01-14,2023-10-15,MEDICAL,D,44a17564,44a17564,8e15fb65,fb4b1764
2ec3bf7e,2022-06-21,2024-04-03,COLLISION,C,16303074,44a17564,d57b9f85,fb4b1764
6ea442b4,2021-07-20,2024-12-12,MEDICAL,C,98f3f7c3,afd18e58,e6a76833,93b821a6
26db619c,2022-04-30,2023-08-22,COMPREHENSIVE,B,98f3f7c3,98f3f7c3,fccc0732,93b821a6
1b5a8398,2022-12-08,2024-04-01,MEDICAL,B,98f3f7c3,98f3f7c3,70ce9f5e,93b821a6
33c86e38,2022-08-26,2024-06-02,COLLISION,A,98f3f7c3,,be77fd84,aacaf676
f556cc4d,2022-03-19,2024-11-15,COMPREHENSIVE,C,afd18e58,98f3f7c3,d00e3a9b,93b821a6
d078612d,2022-07-23,2023-07-07,MEDICAL,B,afd18e58,98f3f7c3,b643d1ec,93b821a6
7622f0b1,2021-03-01,2022-04-29,COMPREHENSIVE,C,afd18e58,afd18e58,4b5bfda1,f2648e81
fedc5340,2022-12-30,2024-07-27,LIABILITY,B,b7c40bc0,b7c40bc0,eedca7a4,49aa37a5
dcafa937,2022-03-26,2023-03-09,COMPREHENSIVE,D,e98e6fb9,e98e6fb9,159036fe,0efe9b22
a236b7c3,2022-05-15,2023-11-30,MEDICAL,C,f7bd1785,,948a763c,63e0c34a
09af6586,2021-10-17,2023-02-13,COLLISION,C,aff1e603,f7bd1785,7322e1ba,c7487d1c
1c196c35,2022-03-30,2023-04-30,COMPREHENSIVE,,aff1e603,e3b35fc9,23d96177,63e0c34a
b0635644,2021-06-27,2023-09-23,LIABILITY,C,7d05588f,65383474,c0339a47,162b34b6
11babe42,2023-01-07,2024-01-30,MEDICAL,B,dbf04e52,,67eeb6f8,131974d5
b6baccb9,2021-06-11,2022-08-20,LIABILITY,C,9f49a4a8,c2d37f29,3d10565d,6066af24
8973325b,2022-08-16,2023-10-13,MEDICAL,C,9f49a4a8,9f49a4a8,73130709,6066af24
23b29264,2022-03-13,2024-10-18,COMPREHENSIVE,A,65552884,9f49a4a8,18e00482,6066af24
092907bc,2021-02-06,2023-01-29,COMPREHENSIVE,B,a358dda2,,8b8972f1,af21bfed
8f12c6c5,2022-09-17,2024-12-28,COMPREHENSIVE,,39037622,99f20574,a337b970,5b0c8bec
086b3cfa,2021-01-23,2024-12-31,MEDICAL,,588d513b,588d513b,464c3b5a,5b0c8bec
62def903,2022-06-24,2023-04-15,COMPREHENSIVE,A,c7a51100,fe726730,2d5a5e3e,deea3de3
593938cd,2021-05-09,2023-10-26,MEDICAL,C,0d175e39,,f3b6bf85,1e6db594
234aefee,2021-06-25,2024-10-05,MEDICAL,B,0d175e39,,7376bfa4,1e6db594
3d04493f,2021-12-24,2025-01-09,MEDICAL,,443ebb24,0d175e39,73b0c187,1e6db594
2714e11f,2022-11-14,2023-10-28,COMPREHENSIVE,B,2eb74769,9f8d7e07,a07be510,3da3fb62
9584e28a,2022-11-11,2023-12-10,MEDICAL,D,2eb74769,,be0e090e,8550cbda
441573a0,2021-11-19,2023-08-16,LIABILITY,A,2eb74769,,7fbecd3d,8550cbda
16960b1a,2021-01-24,2024-10-20,LIABILITY,A,c544de17,c544de17,34d84ddc,217efe48
db2053c9,2021-07-28,2023-05-08,COMPREHENSIVE,B,c544de17,c544de17,708039bc,217efe48
47299d5e,2021-04-19,2024-04-29,COMPREHENSIVE,B,f7f61f65,f7f61f65,48d31d43,9e0b5216
e2a18304,2021-11-14,2024-08-21,MEDICAL,A,ea948a6e,f7f61f65,088c9459,9e0b5216
e4cae32d,2023-01-15,2024-09-02,COLLISION,,ea948a6e,ea948a6e,6d84fb53,9e0b5216
22a13770,2021-05-23,2021-07-15,MEDICAL,D,ea948a6e,d9ffdd63,b4f83d85,acf88ef5
125c1819,2021-01-24,2023-09-17,COLLISION,D,cf2b54fb,,e703d9a9,089a912f
4e092099,2021-02-27,2023-01-11,COMPREHENSIVE,C,1ef03d30,1ef03d30,38d641ff,2246d20e
e8b1eaa2,2021-10-25,2023-07-08,COMPREHENSIVE,A,5d4a7c26,8046ba07,861b548d,d56efaa7
9ea379c9,2022-10-04,2023-01-05,MEDICAL,B,a3cd75c4,,8893d287,d56efaa7
b78c0396,2021-02-08,2022-06-26,MEDICAL,B,35f26ac3,,27e61417,5bed5a09
652af8a9,2021-09-23,2021-10-26,LIABILITY,C,7bdc26dd,7bdc26dd,1404da7f,05689522
58da02a5,2022-05-20,2023-11-12,COLLISION,D,7d7a5f61,6660bd2f,01dec92c,05689522
24d85d04,2022-05-12,2023-03-06,LIABILITY,,cf5c308b,e6af8bfe,1f2bfc1c,511c9437
a30cf555,2022-07-18,2023-01-24,COMPREHENSIVE,,cf5c308b,e6af8bfe,02789cab,511c9437
47777131,2021-03-27,2023-07-30,COMPREHENSIVE,C,cf5c308b,cf5c308b,adc9205f,511c9437
4688a6d6,2021-12-30,2024-02-03,COLLISION,C,699ee1c0,c57b6397,bd50ab35,1e4bb943
0e7ea5ab,2021-10-09,2023-04-20,MEDICAL,,699ee1c0,,fd1bc1b3,cb9e3ad2
31c1a590,2022-12-14,2023-06-15,COLLISION,,d8bc8c61,a58b7372,fc4cf034,18274339
21cd8c79,2022-05-19,2022-08-12,LIABILITY,A,27ea92e1,27ea92e1,e9fc4b25,08fa71ee
d353175e,2021-12-05,2023-09-16,LIABILITY,B,27ea92e1,27ea92e1,8aada536,08fa71ee
e2fc4253,2022-04-02,2022-04-29,MEDICAL,C,27ea92e1,57a466ac,669cd077,08fa71ee
b1bfdd81,2022-07-24,2023-03-06,COMPREHENSIVE,C,dd03d4e3,,cf1df67c,9d2481d5
06bcb714,2021-06-18,2022-08-09,COMPREHENSIVE,,dd03d4e3,dd03d4e3,191a989d,9d2481d5
e624bea2,2022-10-01,2023-07-28,COLLISION,C,d582c599,7dc5b547,f4ffbb83,564a171a
1451d979,2021-11-07,2022-06-11,COMPREHENSIVE,C,d582c599,7dc5b547,58d2d826,564a171a
66dfea77,2021-07-04,2024-04-17,COMPREHENSIVE,C,b575f46d,,9b98625d,cd362673
034eace6,2021-05-09,2021-07-23,COMPREHENSIVE,C,6499450b,d62edc60,c34c9a55,98d56077
9fb255f1,2022-10-03,2024-01-06,COLLISION,C,6499450b,6499450b,9b0d6ee3,b7c417bf
979b1ce2,2022-11-09,2022-12-13,COLLISION,D,6499450b,6499450b,b171a4df,98d56077
13a515c5,2021-09-10,2023-07-02,COLLISION,A,3f400ae9,d62edc60,3f78cf6c,98d56077
237e412f,2022-06-05,2024-09-15,LIABILITY,,3f400ae9,6499450b,73516658,ec7d843c
c4539ca3,2021-01-27,2024-10-25,COMPREHENSIVE,B,64cd6466,,2fc8cef0,dcba7487
40fd9165,2022-10-24,2023-12-02,LIABILITY,B,14861689,,7c85b9b0,51eace43
ce5cde60,2022-06-18,2023-12-21,LIABILITY,B,14861689,621e901e,a8dfcfe0,51eace43
99c3605e,2022-01-14,2023-04-06,COLLISION,,289d2b0f,,2337fa5c,51eace43
4b092781,2022-10-31,2024-10-02,COMPREHENSIVE,A,621e901e,,4f03f92e,51eace43
b247defb,2022-07-27,2023-07-19,MEDICAL,B,6171c0a4,52698ed2,1af9bb23,8f0fae7c
97c293c8,2022-09-04,2023-07-23,COLLISION,D,52698ed2,,4360d7f3,8f0fae7c
1758060b,2022-07-29,2024-02-11,COMPREHENSIVE,B,52698ed2,52698ed2,f113f131,8f0fae7c
669c5f3f,2022-02-28,2023-06-22,MEDICAL,A,b7103494,b7103494,a13606e1,3090ee68
5fda61de,2022-11-11,2023-05-20,MEDICAL,D,b7103494,,0e7d5afe,3090ee68
e4df4269,2023-01-08,2024-05-11,COMPREHENSIVE,,f883d4c1,f883d4c1,d64543d0,02b21bb3
955e73f8,2021-08-14,2023-10-22,COMPREHENSIVE,B,ac61193d,,b27bf6be,02b21bb3
27a3e328,2021-11-25,2023-03-05,LIABILITY,,20ee41af,,96de1941,2b553355
f406f463,2021-03-23,2024-07-21,LIABILITY,B,20ee41af,,ddaf8247,2b553355
26bf58dc,2022-12-18,2023-06-30,COLLISION,C,76d178b9,76d178b9,3db5696f,aa994fa7
1fff289d,2021-12-08,2023-09-14,LIABILITY,A,76d178b9,76d178b9,30fc0f19,7a8deea8
4d4d2d5f,2021-07-13,2021-12-31,COLLISION,C,4feedf3e,76d178b9,8ce08106,7a8deea8
3d6919ee,2022-01-23,2024-11-25,COLLISION,B,4feedf3e,,9fe0eb74,7a8deea8
b6922ef3,2022-06-16,2024-10-23,COMPREHENSIVE,B,4feedf3e,76d178b9,bb5ee53f,7a8deea8
906d8f0d,2021-06-29,2021-07-09,COLLISION,C,3db5ded3,3db5ded3,67632586,683375d3
ab5d62b3,2022-12-15,2024-09-22,MEDICAL,A,6879a401,3db5ded3,a1ea14e6,683375d3
630a5c87,2022-01-02,2024-03-11,MEDICAL,B,364853e0,d7033e79,4906ed2c,f0866f1b
c3ccd50f,2021-06-10,2021-11-17,COMPREHENSIVE,A,364853e0,825b4d6d,281a208e,d4a3572f
0e29a1d9,2022-12-16,2024-04-19,COLLISION,,364853e0,825b4d6d,335c28fc,f0866f1b
c0b1d3ac,2022-07-01,2023-08-05,COMPREHENSIVE,,46b6d1e6,12b47f9c,0c552234,937aad48
ab02f874,2021-05-31,2023-02-01,MEDICAL,,a6c5f8a0,,e509caf8,937aad48
ac1100f9,2022-02-04,2023-07-12,COMPREHENSIVE,C,dfdda47b,869cfc33,04056bf9,f7ca217d
7688e806,2022-11-15,2024-04-11,MEDICAL,A,f84c23e4,,a246d07f,202e41aa
568e1a66,2022-04-09,2022-10-08,MEDICAL,B,6faaea5a,6faaea5a,1744639e,250a6992
cbfb0acc,2021-10-20,2023-09-10,MEDICAL,,6faaea5a,6faaea5a,beb246c1,250a6992
b568f0f0,2023-01-14,2024-06-10,MEDICAL,B,c78016cd,c78016cd,1f12ec8f,250a6992
7cd3ca4b,2022-04-20,2023-03-16,COLLISION,,6b0de1a7,6bc5f95e,b055a5c8,370ae5fb
c3d2c8a7,2022-01-14,2023-08-22,COLLISION,C,6b0de1a7,b5dc1350,a28eaa87,370ae5fb
11f498a2,2022-08-15,2024-01-06,COLLISION,C,a3a62de2,1aa4e38b,5de6fe43,60ac743f
e1b8ad2e,2022-11-15,2024-10-02,MEDICAL,C,a3a62de2,,fbaf9e8d,c74601a2
1ed17611,2021-07-11,2023-08-21,MEDICAL,,f0622e59,,10cade2b,c74601a2
692bdad1,2022-03-02,2022-09-20,LIABILITY,,6bf569bf,6bf569bf,49b550ee,bed2a91b
f00b0fd6,2022-07-16,2023-10-11,LIABILITY,D,f6050ad8,6bf569bf,7089712b,bed2a91b
b8c2fcfc,2022-11-04,2022-12-22,MEDICAL,A,f6050ad8,,7f841038,bed2a91b
d3ab9901,2022-10-28,2023-04-08,COLLISION,C,65a71f96,,bdb9cb79,40fadb47
72786af4,2022-12-26,2023-12-28,MEDICAL,D,65a71f96,bd2881e2,a99d5bac,40fadb47
0d0eb146,2022-03-18,2024-01-31,COMPREHENSIVE,,9e313468,9e313468,031f6386,b9a27546
cb5e4e04,2022-09-01,2023-01-16,COLLISION,,9e313468,9e313468,c6ff82f5,b9a27546
409af8d2,2021-06-11,2021-06-14,COLLISION,A,9e313468,9e313468,6aead467,b9a27546
8096e2f2,2021-04-12,2025-01-08,COMPREHENSIVE,,0833e533,,f887de43,4055d709
423d466d,2022-02-16,2022-09-29,COLLISION,B,85ff4bc8,f4deae2b,e1349485,d8510581
7042d03b,2021-01-22,2025-01-06,LIABILITY,B,85ff4bc8,f4deae2b,3d5ff80f,d8510581
c20776a8,2022-02-27,2023-02-11,COLLISION,A,85ff4bc8,f4deae2b,88caab03,d4391db7
7f1d6bf3,2021-10-11,2025-01-07,COLLISION,D,3efff5f8,,dbac7864,d8510581
ed91ecaa,2022-08-20,2024-12-28,COMPREHENSIVE,B,3efff5f8,f4deae2b,91c637b9,d8510581
46bd1c24,2021-05-07,2022-03-04,COMPREHENSIVE,D,3efff5f8,f4deae2b,3dec5d40,d8510581
d63ccb7b,2021-09-07,2022-10-27,COLLISION,,80baf7e3,d3d182e0,e1f4b6bd,27763469
acb82beb,2022-10-06,2024-10-24,LIABILITY,C,80baf7e3,285e6eda,8305b13a,27763469
